_id,company_name,email,password,position_offered,description,required_skills,location_of_work,stipend
69e633e9c4605b096230675c,TechForge Hardware,hr@techforge.com,123456789,Embedded Systems Intern,Join our R&D team to design next-generation smart home devices. We need someone passionate about hardware-software integration.,"Embedded C, Microcontrollers, Arduino, Python","Navi Mumbai, MH","₹15,000/month"
69e633e9c4605b096230675d,NeuroNet Labs,hiring@neuronet.ai,123456789,AI Research Intern,We are a fast-paced startup building custom NLP models. Must be comfortable reading research papers and translating them into code.,"Python, TensorFlow, PyTorch, Scikit-Learn",Remote,"₹25,000/month"
69e633e9c4605b096230675e,CloudScale Solutions,jobs@cloudscale.in,123456789,Backend Cloud Intern,Help us scale our APIs from thousands to millions of requests. We value clean code and scalable architecture.,"Node.js, Express, MongoDB, REST APIs","Pune, MH","₹20,000/month"
69e633e9c4605b096230675f,PixelPerfect Agency,careers@pixelperfect.com,123456789,Frontend Web Developer,"We create stunning websites for global brands. If you have an eye for design and the coding chops to bring UI to life, we want you.","React.js, JavaScript, HTML, CSS","Bangalore, KA","₹18,000/month"
69e633e9c4605b0962306760,Visionary AI Startups,founder@visionary.ai,123456789,Tech Product Management Intern,"We need help organizing sprints and planning our AI product roadmap. No coding required, but you must understand the tech landscape.","Market Research, Communication, Agile/Scrum, Excel","Delhi, DL (Hybrid)","₹12,000/month"
69e633e9c4605b0962306761,SecureTech Vault,hr@securetech.com,123456789,Cybersecurity Analyst Intern,Monitor network traffic and assist in vulnerability assessments. You will be actively looking for exploits in our client environments.,"Networking, Wireshark, Linux, Ethical Hacking","Hyderabad, TS","₹16,000/month"
69e633e9c4605b0962306762,AppMakers Inc,jobs@appmakers.com,123456789,Mobile App Developer,Help us build out cross-platform features for our flagship application. You will work directly with our lead mobile architect.,"Flutter, Dart, Firebase, Mobile UI","Chennai, TN","₹18,000/month"
69e633e9c4605b0962306763,DataPoint Insights,careers@datapoint.in,123456789,Data Analytics Intern,Transform raw company data into readable dashboards for our executive team. Strong visualization skills are an absolute must.,"SQL, Tableau, Excel, PowerBI","Kolkata, WB","₹14,000/month"
69e633e9c4605b0962306764,Creative Canvas Studios,design@creativecanvas.com,123456789,UX/UI Design Intern,"We need a creative mind to build wireframes and user flows. You won't be coding, but you'll be designing what the coders build.","Figma, User Research, Wireframing, Prototyping","Ahmedabad, GJ","₹15,000/month"
69e633e9c4605b0962306765,InfraCloud Networks,cloud@infracloud.com,123456789,DevOps Engineering Intern,Assist our infrastructure team with containerizing applications and maintaining deployment pipelines. Linux experience is required.,"Docker, Kubernetes, Linux, AWS, CI/CD","Pune, MH","₹22,000/month"
